Row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
11,88,88,88,88,,88,88,88,88,,88,88,88,88,,88,88,88,88,,88,88,88,88,,,,,,,86,86,86,86,,86,86,86,86,,86,86,86,86,,,,,,,87,87,87,87,87,,87,87,87,87,87,,,,,89,89,89,89,,89,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,
12,88,88,88,88,,88,88,88,88,,88,88,88,88,,88,88,88,88,,88,88,88,88,,,,,,,86,86,86,86,,86,86,86,86,,86,86,86,86,,,,,,,87,87,87,87,87,,87,87,87,87,87,,,,,89,89,89,89,,89,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,
13,88,88,88,88,,88,88,88,88,,88,88,88,88,,88,88,88,88,,88,88,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,87,87,87,87,87,,87,87,87,87,87,,,,,89,89,89,89,,89,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,75,,75,,75,,75,,75,,75,,75,,75,,75,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,75,,75,,75,,75,,75,,75,,75,,75,,75,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,76,76,,76,76,,76,76,,76,76,,76,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,76,76,,76,76,,76,76,,76,76,,76,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,76,76,,76,76,90,76,76,90,76,76,90,76,76,90,90,,90,90,,77,77,,77,77,,77,77,,77,77,,77,77,,79,79,,79,79,,79,79,,79,79,,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,,90,90,,90,90,,90,90,,90,90,,77,77,,77,77,,77,77,,77,77,,77,77,,79,79,,79,79,,79,79,,79,79,,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,
21,80,80,,,80,80,,,80,80,,,,,,82,82,,82,82,,82,82,,,,,,,,,,,,,,,,,,,,,,,78,78,,78,78,,78,78,,78,78,,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,80,80,,,80,80,,,80,80,,,,,,82,82,,82,82,,82,82,,,,,,,,,,,,,,,,,,,,,,,78,78,,78,78,,78,78,,78,78,,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,81,81,,,81,81,,,81,81,,,,,,83,83,,83,83,,83,83,,,,,,,,92,92,,92,92,,92,92,,,,,,,,93,93,,93,93,,,,,,,,,,,53,53,54,54,55,56,56,57,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,81,81,59,60,81,81,62,62,81,81,64,65,66,67,68,83,83,19,83,83,20,83,83,101,101,102,102,102,103,103,92,92,,92,92,,92,92,,,,,,,,93,93,,93,93,,,,,,,,,,,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52
25,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,29,29,29,29,30,30,30,31,31,31,32,33,34,34,34,35,35,36,36,36,21,21,22,22,3,3,23,23,4,4,24,24,25,25,26,27,28,28,,,47,47,48,49,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,36,36,36,36,36,36,36,36,36,36
26,1,1,1,1,1,1,1,1,,,6,6,6,6,7,7,7,7,7,7,7,7,7,,,2,2,2,2,2,5,5,5,5,5,5,44,44,44,44,44,45,45,45,45,46,46,46,,,12,12,12,12,12,12,14,14,14,14,14,15,15,41,41,42,42,43,43,,16,16,16,38,38,38,13,13,39,39,39,38,38,38,38,17,17,17,40,40,13,13,13,13,13,13,13,13,13,13
27,3,3,3,3,,4,4,,,,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,37,37,37,37,37,37,,,,,4;12,4;12,4;12,4;12,4;12,4;12,4;12,4;12,,,21;29,21;29,21;29,21;29,96,96,96,96,,,13;14,13;14,13;14,13;14,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31
28,13;12,13;12,13;12,13;12,21,4;14,4;14,4;14,4;14,21,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,6,6,6,6,6,7,7,7,7,7,12,12,12,12,12,14,14,14,14,14,16,16,16,16,16,5,5,5,5,5,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,15,15,15,15,15,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,38,38,38,38,38,39,39,39,39,39
29,8,8,8,8,8,8,8,8,8,8,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24
30,25,25,25,25,25,25,25,25,25,25,28,28,28,28,28,28,28,28,28,28,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,37,37,37,37,37,37,37,37,37,37,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,8,8,8,8,8,8,8,8,8,8
